	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
0	5p	15	0.0		0.0	-200	0.0	undepleted
1	5p	15	0.0		0.0	-199	0.0	undepleted
2	5p	15	0.0		0.0	-198	0.0	undepleted
3	5p	15	0.0		0.0	-197	0.0	undepleted
4	5p	15	0.0		0.0	-196	0.0	undepleted
5	5p	15	0.0		0.0	-195	0.0	undepleted
6	5p	15	0.0		0.0	-194	0.0	undepleted
7	5p	15	0.0		0.0	-193	0.0	undepleted
8	5p	15	0.0		0.0	-192	0.0	undepleted
9	5p	15	0.0		0.0	-191	0.0	undepleted
10	5p	15	0.0		0.0	-190	0.0	undepleted
11	5p	15	0.0		0.0	-189	0.0	undepleted
12	5p	15	0.0		0.0	-188	0.0	undepleted
13	5p	15	0.0		0.0	-187	0.0	undepleted
14	5p	15	0.0		0.0	-186	0.0	undepleted
15	5p	15	0.0		0.0	-185	0.0	undepleted
16	5p	15	0.0		0.0	-184	0.0	undepleted
17	5p	15	0.0		0.0	-183	0.0	undepleted
18	5p	15	0.0		0.0	-182	0.0	undepleted
19	5p	15	0.0		0.0	-181	0.0	undepleted
20	5p	15	0.0		0.0	-180	0.0	undepleted
21	5p	15	0.0		0.0	-179	0.0	undepleted
22	5p	15	0.0		0.0	-178	0.0	undepleted
23	5p	15	0.0		0.0	-177	0.0	undepleted
24	5p	15	0.0		0.0	-176	0.0	undepleted
25	5p	15	0.0		0.0	-175	0.0	undepleted
26	5p	15	0.0		0.0	-174	0.0	undepleted
27	5p	15	0.0		0.0	-173	0.0	undepleted
28	5p	15	0.0		0.0	-172	0.0	undepleted
29	5p	15	0.0		0.0	-171	0.0	undepleted
30	5p	15	0.0		0.0	-170	0.0	undepleted
31	5p	15	0.0		0.0	-169	0.0	undepleted
32	5p	15	0.0		0.0	-168	0.0	undepleted
33	5p	15	0.0		0.0	-167	0.0	undepleted
34	5p	15	0.0		0.0	-166	0.0	undepleted
35	5p	15	0.0		0.0	-165	0.0	undepleted
36	5p	15	0.0		0.0	-164	0.0	undepleted
37	5p	15	0.0		0.0	-163	0.0	undepleted
38	5p	15	0.0		0.0	-162	0.0	undepleted
39	5p	15	0.0		0.0	-161	0.0	undepleted
40	5p	15	0.0		0.0	-160	0.0	undepleted
41	5p	15	0.0		0.0	-159	0.0	undepleted
42	5p	15	0.0		0.0	-158	0.0	undepleted
43	5p	15	0.0		0.0	-157	0.0	undepleted
44	5p	15	0.0		0.0	-156	0.0	undepleted
45	5p	15	0.0		0.0	-155	0.0	undepleted
