	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
0	5p	20,21,22,23	741.5	0.07359599267893267	54.57142857142858	-100	1.0	NEBNext_20_34
1	5p	20,21,22,23	744.0	0.22372505707289086	166.4514424622308	-99	7.0	NEBNext_20_34
2	5p	20,21,22,23	748.0	0.29733177361853835	222.40416666666667	-98	4.0	NEBNext_20_34
3	5p	20,21,22,23	753.5	0.1387464559329191	104.54545454545455	-97	3.0	NEBNext_20_34
4	5p	20,21,22,23	757.0	0.0037065817079804182	2.8058823529411767	-96	1.0	NEBNext_20_34
5	5p	20,21,22,23	759.0	0.0036968146942571497	2.8058823529411767	-95	1.0	NEBNext_20_34
6	5p	20,21,22,23	763.0	0.03494759162116368	26.66501240694789	-94	2.0	NEBNext_20_34
7	5p	20,21,22,23	768.0	0.26708391395872866	205.1204459203036	-93	5.0	NEBNext_20_34
8	5p	20,21,22,23	772.5	0.06506228836325924	50.26061776061776	-92	2.0	NEBNext_20_34
9	5p	20,21,22,23	775.0	0.06203582185639068	48.07776193870278	-91	3.0	NEBNext_20_34
10	5p	20,21,22,23	776.0	0.1174136203424141	91.11296938571334	-90	4.0	NEBNext_20_34
11	5p	20,21,22,23	777.0	0.21122959053993534	164.12539184952976	-89	5.0	NEBNext_20_34
12	5p	20,21,22,23	779.5	0.40774020713418935	317.8334914611006	-88	7.0	NEBNext_20_34
13	5p	20,21,22,23	784.5	0.35576143335030197	279.0948444633119	-87	12.0	NEBNext_20_34
14	5p	20,21,22,23	788.0	0.027875908903827688	21.966216216216218	-86	3.0	NEBNext_20_34
15	5p	20,21,22,23	790.0	0.30309873211938504	239.44799837431418	-85	7.0	NEBNext_20_34
16	5p	20,21,22,23	791.5	0.20133985755214143	159.36049725251993	-84	10.0	NEBNext_20_34
17	5p	20,21,22,23	794.0	0.27575875756155205	218.95245350387233	-83	8.0	NEBNext_20_34
18	5p	20,21,22,23	797.5	0.6660572947770362	531.1806925846864	-82	17.0	NEBNext_20_34
19	5p	20,21,22,23	802.0	0.1218421295951004	97.71738793527052	-81	8.0	NEBNext_20_34
20	5p	20,21,22,23	806.5	0.03141324293217493	25.33478042479908	-80	3.0	NEBNext_20_34
