	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
0	5p	30,31,32,33,34,35	917.1666666666669	0.1651475001465915	151.4677822177822	-100	5.0	1A_noDep
1	5p	30,31,32,33,34,35	919.5000000000001	0.1482529512033638	136.31858863149301	-99	3.0	1A_noDep
2	5p	30,31,32,33,34,35	925.1666666666667	0.08239898195739521	76.23279147425015	-98	6.0	1A_noDep
3	5p	30,31,32,33,34,35	929.6666666666669	0.27456586775728425	255.25473505835532	-97	7.0	1A_noDep
4	5p	30,31,32,33,34,35	935.8333333333334	0.10127772724984456	94.7790730846462	-96	4.0	1A_noDep
5	5p	30,31,32,33,34,35	940.3333333333334	0.21843870241572427	205.40519317158606	-95	6.0	1A_noDep
6	5p	30,31,32,33,34,35	945.3333333333334	0.19390654459658055	183.30632015863415	-94	4.0	1A_noDep
7	5p	30,31,32,33,34,35	950.8333333333335	0.01227958770277262	11.675841307386301	-93	2.0	1A_noDep
8	5p	30,31,32,33,34,35	958.1666666666667	0.11449334183722773	109.70370370370371	-92	3.0	1A_noDep
9	5p	30,31,32,33,34,35	964.0	0.5232380778862231	504.4015070823191	-91	5.0	1A_noDep
10	5p	30,31,32,33,34,35	969.5	0.010747232037952392	10.419441460794843	-90	2.0	1A_noDep
11	5p	30,31,32,33,34,35	972.8333333333334	0.18904163698443974	183.90600584636246	-89	8.0	1A_noDep
12	5p	30,31,32,33,34,35	976.3333333333334	0.6220008049076817	607.2801191915332	-88	15.0	1A_noDep
13	5p	30,31,32,33,34,35	981.0	0.08552118747558324	83.89628491354716	-87	5.0	1A_noDep
14	5p	30,31,32,33,34,35	985.0	0.08704860542546804	85.74287634408601	-86	4.0	1A_noDep
15	5p	30,31,32,33,34,35	988.5	0.05832404314193957	57.653316645807266	-85	2.0	1A_noDep
16	5p	30,31,32,33,34,35	991.3333333333334	0.11081453112223498	109.85413851917562	-84	7.0	1A_noDep
17	5p	30,31,32,33,34,35	993.6666666666666	0.09941243586160182	98.78282376781168	-83	7.0	1A_noDep
18	5p	30,31,32,33,34,35	998.1666666666669	0.4514444508473261	450.6168026874394	-82	11.0	1A_noDep
19	5p	30,31,32,33,34,35	1003.8333333333334	0.22471190294111257	225.57329856905352	-81	9.0	1A_noDep
20	5p	30,31,32,33,34,35	1009.1666666666667	0.02456705551226434	24.792253521126764	-80	3.0	1A_noDep
21	5p	30,31,32,33,34,35	1015.5000000000001	0.04440197911394367	45.0902097902098	-79	4.0	1A_noDep
22	5p	30,31,32,33,34,35	1021.0000000000001	0.28209660241105156	288.0206310616837	-78	9.0	1A_noDep
23	5p	30,31,32,33,34,35	1026.0	0.13757865088613624	141.1556958091758	-77	6.0	1A_noDep
24	5p	30,31,32,33,34,35	1030.1666666666667	0.20222926692247184	208.3298498079664	-76	6.0	1A_noDep
25	5p	30,31,32,33,34,35	1034.0	0.1112361667982652	115.01819646940622	-75	5.0	1A_noDep
26	5p	30,31,32,33,34,35	1036.3333333333333	0.22487873768001795	233.04933181572525	-74	8.0	1A_noDep
27	5p	30,31,32,33,34,35	1040.8333333333335	0.12031016869363681	125.22283391529366	-73	6.0	1A_noDep
28	5p	30,31,32,33,34,35	1043.0	0.02029011257199177	21.162587412587413	-72	2.0	1A_noDep
29	5p	30,31,32,33,34,35	1046.8333333333335	0.2216115870552349	231.99039638232176	-71	10.0	1A_noDep
30	5p	30,31,32,33,34,35	1050.6666666666667	0.3173799250661448	333.46050793616286	-70	16.0	1A_noDep
31	5p	30,31,32,33,34,35	1055.5	0.46693011143997587	492.8447326248945	-69	12.0	1A_noDep
32	5p	30,31,32,33,34,35	1060.6666666666665	0.3189408145521936	338.2898906350266	-68	11.0	1A_noDep
33	5p	30,31,32,33,34,35	1065.5	0.05080300988464089	54.13060703208487	-67	5.0	1A_noDep
34	5p	30,31,32,33,34,35	1071.1666666666667	0.09478035584161426	101.52555783234249	-66	6.0	1A_noDep
35	5p	30,31,32,33,34,35	1076.666666666667	0.08834903001448255	95.12245564892623	-65	6.0	1A_noDep
36	5p	30,31,32,33,34,35	1083.9999999999998	0.3563078643003083	386.23772490153414	-64	10.0	1A_noDep
37	5p	30,31,32,33,34,35	1090.0	0.14725907516557804	160.51239193048005	-63	6.0	1A_noDep
38	5p	30,31,32,33,34,35	1094.8333333333335	0.13183993577957626	144.34275635600608	-62	6.0	1A_noDep
39	5p	30,31,32,33,34,35	1099.6666666666667	0.18877197966874598	207.58625364239768	-61	7.0	1A_noDep
40	5p	30,31,32,33,34,35	1105.3333333333333	0.3950047414115191	436.61190750686575	-60	9.0	1A_noDep
41	5p	30,31,32,33,34,35	1111.1666666666665	0.1090770801037651	121.20281550863363	-59	7.0	1A_noDep
42	5p	30,31,32,33,34,35	1116.3333333333335	0.14989480253843723	167.33256456707545	-58	9.0	1A_noDep
43	5p	30,31,32,33,34,35	1118.6666666666667	0.3729180145076682	417.17095222924485	-57	11.0	1A_noDep
44	5p	30,31,32,33,34,35	1122.3333333333335	0.34625864428034137	388.6176184306365	-56	15.0	1A_noDep
45	5p	30,31,32,33,34,35	1125.3333333333333	0.07434591329345039	83.6639344262295	-55	2.0	1A_noDep
46	5p	30,31,32,33,34,35	1129.3333333333335	0.3894062965090595	439.76951085756457	-54	16.0	1A_noDep
47	5p	30,31,32,33,34,35	1133.3333333333335	0.22707209759793426	257.34837727765887	-53	9.0	1A_noDep
48	5p	30,31,32,33,34,35	1137.3333333333333	0.1657233346837037	188.48267264693234	-52	9.0	1A_noDep
49	5p	30,31,32,33,34,35	1143.3333333333333	0.25747558281468785	294.38041635145976	-51	17.0	1A_noDep
50	5p	30,31,32,33,34,35	1148.0	0.10294272518544277	118.1782485128883	-50	4.0	1A_noDep
51	5p	30,31,32,33,34,35	1154.8333333333335	0.32723684377615475	377.9040150874961	-49	15.0	1A_noDep
52	5p	30,31,32,33,34,35	1158.0	0.18005813967006692	208.5073257379375	-48	6.0	1A_noDep
53	5p	30,31,32,33,34,35	1161.8333333333333	0.16127423769867202	187.37378516624042	-47	5.0	1A_noDep
54	5p	30,31,32,33,34,35	1166.6666666666667	0.1656765083496579	193.28925974126759	-46	8.0	1A_noDep
55	5p	30,31,32,33,34,35	1171.6666666666665	0.3638763700792292	426.3418136094968	-45	14.0	1A_noDep
56	5p	30,31,32,33,34,35	1177.8333333333335	0.2093330651625636	246.55946191730618	-44	11.0	1A_noDep
57	5p	30,31,32,33,34,35	1181.3333333333335	0.3042597123379393	359.432140175219	-43	5.0	1A_noDep
58	5p	30,31,32,33,34,35	1184.8333333333333	0.3135436860830226	371.4970107273679	-42	11.0	1A_noDep
59	5p	30,31,32,33,34,35	1187.3333333333335	0.2897392947852305	344.01712267499704	-41	11.0	1A_noDep
60	5p	30,31,32,33,34,35	1190.3333333333335	0.045093017139445676	53.67572140165351	-40	8.0	1A_noDep
61	5p	30,31,32,33,34,35	1194.1666666666667	0.6277916335141237	749.6878423547828	-39	16.0	1A_noDep
62	5p	30,31,32,33,34,35	1196.8333333333333	0.11520773112510817	137.8844528682336	-38	8.0	1A_noDep
63	5p	30,31,32,33,34,35	1201.6666666666665	0.2606613476639714	313.22805277620563	-37	13.0	1A_noDep
64	5p	30,31,32,33,34,35	1205.5	0.1665347680237249	200.7576628526004	-36	13.0	1A_noDep
65	5p	30,31,32,33,34,35	1210.1666666666667	0.22814399272599495	276.09225519724157	-35	14.0	1A_noDep
66	5p	30,31,32,33,34,35	1212.5	0.2884077984430962	349.69445561225416	-34	14.0	1A_noDep
67	5p	30,31,32,33,34,35	1216.3333333333335	0.35786413292372893	435.28207367956236	-33	13.0	1A_noDep
68	5p	30,31,32,33,34,35	1217.6666666666667	0.2028790099417444	247.03900777239744	-32	16.0	1A_noDep
69	5p	30,31,32,33,34,35	1220.9999999999998	0.16753882144347404	204.56490098248176	-31	9.0	1A_noDep
70	5p	30,31,32,33,34,35	1222.8333333333335	0.21661495981592452	264.88399336157306	-30	15.0	1A_noDep
71	5p	30,31,32,33,34,35	1225.5	0.38035172238377696	466.12103578131865	-29	18.0	1A_noDep
72	5p	30,31,32,33,34,35	1228.8333333333333	0.3529118626037281	433.6698604962145	-28	16.0	1A_noDep
73	5p	30,31,32,33,34,35	1233.8333333333335	0.17166735535789607	211.8089052857508	-27	20.0	1A_noDep
74	5p	30,31,32,33,34,35	1240.166666666667	0.1556988423652522	193.09251433997363	-26	7.0	1A_noDep
75	5p	30,31,32,33,34,35	1246.5	0.2582234339655024	321.87551043799874	-25	15.0	1A_noDep
76	5p	30,31,32,33,34,35	1252.6666666666665	0.17830879809812633	223.36148775091957	-24	14.0	1A_noDep
77	5p	30,31,32,33,34,35	1257.3333333333333	0.2398347766260402	301.55225914447453	-23	29.0	1A_noDep
78	5p	30,31,32,33,34,35	1261.8333333333333	0.6120951205339216	772.3620262603866	-22	11.0	1A_noDep
79	5p	30,31,32,33,34,35	1263.1666666666665	0.18286495091842292	230.98891050178784	-21	22.0	1A_noDep
80	5p	30,31,32,33,34,35	1264.9999999999998	0.20658130076118816	261.325345462903	-20	17.0	1A_noDep
81	5p	30,31,32,33,34,35	1267.8333333333333	0.271849997130972	344.66048802921733	-19	19.0	1A_noDep
82	5p	30,31,32,33,34,35	1271.6666666666667	0.078776172692588	100.17703294074109	-18	12.0	1A_noDep
83	5p	30,31,32,33,34,35	1274.8333333333333	0.12068228976857935	153.84980573997723	-17	11.0	1A_noDep
84	5p	30,31,32,33,34,35	1279.1666666666667	0.5654047875617111	723.2469574226889	-16	33.0	1A_noDep
85	5p	30,31,32,33,34,35	1281.5	0.3013229553454523	386.1453672751971	-15	19.0	1A_noDep
86	5p	30,31,32,33,34,35	1285.5	0.3448007695823534	443.2413892981153	-14	21.0	1A_noDep
87	5p	30,31,32,33,34,35	1287.8333333333333	0.248553584267069	320.095590938607	-13	12.0	1A_noDep
88	5p	30,31,32,33,34,35	1291.5	0.3800507002546337	490.8354793788595	-12	14.0	1A_noDep
89	5p	30,31,32,33,34,35	1293.3333333333335	0.2859060585511798	369.7718357261926	-11	12.0	1A_noDep
90	5p	30,31,32,33,34,35	1297.8333333333335	0.09395200197636963	121.93403989833173	-10	16.0	1A_noDep
91	5p	30,31,32,33,34,35	1299.6666666666667	0.33361744695329865	433.59147522363713	-9	20.0	1A_noDep
92	5p	30,31,32,33,34,35	1302.6666666666667	0.2529879900401814	329.55902169234304	-8	21.0	1A_noDep
93	5p	30,31,32,33,34,35	1304.6666666666667	0.20782906694508785	271.1476560076913	-7	14.0	1A_noDep
94	5p	30,31,32,33,34,35	1306.3333333333335	0.04709645705251246	61.52367172959878	-6	5.0	1A_noDep
95	5p	30,31,32,33,34,35	1308.1666666666667	0.20358815169555314	266.32723377639945	-5	9.0	1A_noDep
96	5p	30,31,32,33,34,35	1310.3333333333333	0.19478581271081133	255.23434325539975	-4	14.0	1A_noDep
97	5p	30,31,32,33,34,35	1312.6666666666665	0.06045889140110921	79.36237144585601	-3	2.0	1A_noDep
98	5p	30,31,32,33,34,35	1315.3333333333333	0.40292582044875325	529.9817624969268	-2	34.0	1A_noDep
99	5p	30,31,32,33,34,35	1317.4999999999998	2.212718172672189	2915.256192495609	-1	185.0	1A_noDep
100	5p	30,31,32,33,34,35	1319.5	4.745133839600657	6261.204101353066	0	423.0	1A_noDep
101	5p	30,31,32,33,34,35	1322.1666666666667	2.271832155828861	3003.740748698393	1	201.0	1A_noDep
102	5p	30,31,32,33,34,35	1324.3333333333333	2.1390335447258835	2832.793424398645	2	165.0	1A_noDep
103	5p	30,31,32,33,34,35	1325.5	1.6548433521210077	2193.4948632363958	3	198.0	1A_noDep
104	5p	30,31,32,33,34,35	1326.0	1.2004528009624864	1591.800414076257	4	114.0	1A_noDep
105	5p	30,31,32,33,34,35	1326.0	0.6950505554186215	921.6370364850922	5	58.0	1A_noDep
106	5p	30,31,32,33,34,35	1326.9999999999998	1.183808790369119	1570.9142648198208	6	120.0	1A_noDep
107	5p	30,31,32,33,34,35	1327.8333333333333	0.6171765577939934	819.5076059907908	7	66.0	1A_noDep
108	5p	30,31,32,33,34,35	1329.5	1.3462202313892884	1789.799797632059	8	70.0	1A_noDep
109	5p	30,31,32,33,34,35	1330.0	1.2571965435078514	1672.0714028654425	9	130.0	1A_noDep
110	5p	30,31,32,33,34,35	1330.0	0.5922762663859039	787.7274342932523	10	61.0	1A_noDep
111	5p	30,31,32,33,34,35	1330.6666666666667	0.503470744882658	669.9517378571902	11	45.0	1A_noDep
112	5p	30,31,32,33,34,35	1343.3333333333328	1.389398234629659	1866.4249618525077	12	121.0	1A_noDep
113	5p	30,31,32,33,34,35	1350.5	0.8867809914701567	1197.5977289804466	13	61.0	1A_noDep
114	5p	30,31,32,33,34,35	1369.0	0.7460196456161184	1021.3008948484662	14	66.0	1A_noDep
115	5p	30,31,32,33,34,35	1369.0	1.1315254929840128	1549.0583998951136	15	83.0	1A_noDep
116	5p	30,31,32,33,34,35	1369.0	0.43453043998202145	594.8721723353874	16	40.0	1A_noDep
117	5p	30,31,32,33,34,35	1369.0	0.4005390493528798	548.3379585640924	17	47.0	1A_noDep
118	5p	30,31,32,33,34,35	1369.0	1.0289296515650554	1408.6046929925608	18	91.0	1A_noDep
119	5p	30,31,32,33,34,35	1369.0	0.39234638326428367	537.1221986888044	19	54.0	1A_noDep
120	5p	30,31,32,33,34,35	1369.0	0.6168792793229371	844.5077333931008	20	56.0	1A_noDep
121	5p	30,31,32,33,34,35	1369.0	0.8364947089674126	1145.1612565763878	21	83.0	1A_noDep
122	5p	30,31,32,33,34,35	1369.0	0.5683003289570998	778.0031503422697	22	51.0	1A_noDep
123	5p	30,31,32,33,34,35	1369.0	0.7159510071258584	980.1369287553001	23	41.0	1A_noDep
124	5p	30,31,32,33,34,35	1369.0	1.0319623337853308	1412.7564349521178	24	86.0	1A_noDep
125	5p	30,31,32,33,34,35	1369.0	0.4409620097755196	603.6769913826863	25	46.0	1A_noDep
126	5p	30,31,32,33,34,35	1369.0	0.9373714522185062	1283.2615180871348	26	57.0	1A_noDep
127	5p	30,31,32,33,34,35	1369.0	0.6607391739773921	904.5519291750498	27	76.0	1A_noDep
128	5p	30,31,32,33,34,35	1369.0	0.42188628060784544	577.5623181521404	28	40.0	1A_noDep
129	5p	30,31,32,33,34,35	1369.0	0.7566222033212227	1035.8157963467538	29	54.0	1A_noDep
130	5p	30,31,32,33,34,35	1369.0	1.2692495041186083	1737.6025711383747	30	81.0	1A_noDep
131	5p	30,31,32,33,34,35	1369.0	0.5001278045404262	684.6749644158434	31	42.0	1A_noDep
132	5p	30,31,32,33,34,35	1369.0	0.37213116323135	509.44756246371816	32	43.0	1A_noDep
133	5p	30,31,32,33,34,35	1369.0	0.8818594300277535	1207.2655597079945	33	70.0	1A_noDep
134	5p	30,31,32,33,34,35	1369.0	0.40509561202609495	554.575892863724	34	56.0	1A_noDep
135	5p	30,31,32,33,34,35	1369.0	0.371403444033904	508.45131488241464	35	40.0	1A_noDep
136	5p	30,31,32,33,34,35	1369.0	0.6132588920920998	839.5514232740846	36	68.0	1A_noDep
137	5p	30,31,32,33,34,35	1369.0	0.4934002754657947	675.464977112673	37	50.0	1A_noDep
138	5p	30,31,32,33,34,35	1369.0	0.3973740627800116	544.0050919458358	38	49.0	1A_noDep
139	5p	30,31,32,33,34,35	1369.0	1.2002580278319384	1643.1532401019238	39	68.0	1A_noDep
140	5p	30,31,32,33,34,35	1369.0	0.4214248259466526	576.9305867209674	40	45.0	1A_noDep
141	5p	30,31,32,33,34,35	1369.0	0.37922243037344644	519.1555071812481	41	53.0	1A_noDep
142	5p	30,31,32,33,34,35	1369.0	1.0671282179078505	1460.8985303158472	42	81.0	1A_noDep
143	5p	30,31,32,33,34,35	1369.0	0.2580681252160947	353.29526342083363	43	40.0	1A_noDep
144	5p	30,31,32,33,34,35	1369.0	0.5874953291804954	804.2811056480982	44	48.0	1A_noDep
145	5p	30,31,32,33,34,35	1369.0	0.6831791694675231	935.2722830010391	45	85.0	1A_noDep
146	5p	30,31,32,33,34,35	1369.0	0.5528032667787369	756.7876722200908	46	63.0	1A_noDep
147	5p	30,31,32,33,34,35	1369.0	0.47871073769262645	655.3549999012056	47	58.0	1A_noDep
148	5p	30,31,32,33,34,35	1369.0	1.2485507359751438	1709.2659575499717	48	106.0	1A_noDep
149	5p	30,31,32,33,34,35	1369.0	0.5322197361136308	728.6088187395607	49	52.0	1A_noDep
150	5p	30,31,32,33,34,35	1369.0	0.6834519315587312	935.6456943039029	50	82.0	1A_noDep
151	5p	30,31,32,33,34,35	1369.0	1.3825891516281072	1892.7645485788787	51	113.0	1A_noDep
152	5p	30,31,32,33,34,35	1369.0	0.7778496170302586	1064.876125714424	52	61.0	1A_noDep
153	5p	30,31,32,33,34,35	1369.0	0.6984399783189447	956.1643303186353	53	52.0	1A_noDep
154	5p	30,31,32,33,34,35	1369.0	0.7643920491736295	1046.4527153186987	54	81.0	1A_noDep
155	5p	30,31,32,33,34,35	1369.0	0.28730471568007454	393.320155766022	55	41.0	1A_noDep
156	5p	30,31,32,33,34,35	1369.0	0.3832461194275664	524.6639374963385	56	50.0	1A_noDep
157	5p	30,31,32,33,34,35	1369.0	1.6322104853955042	2234.4961545064452	57	116.0	1A_noDep
158	5p	30,31,32,33,34,35	1369.0	0.420571749150233	575.7627245866689	58	54.0	1A_noDep
159	5p	30,31,32,33,34,35	1369.0	0.9244848707911395	1265.61978811307	59	68.0	1A_noDep
160	5p	30,31,32,33,34,35	1369.0	0.6622687553582626	906.6459260854615	60	65.0	1A_noDep
161	5p	30,31,32,33,34,35	1369.0	0.6126858573782716	838.7669387508538	61	38.0	1A_noDep
162	5p	30,31,32,33,34,35	1369.0	0.8654401383395213	1184.7875493868046	62	78.0	1A_noDep
163	5p	30,31,32,33,34,35	1369.0	1.2595347823810885	1724.3031170797103	63	97.0	1A_noDep
164	5p	30,31,32,33,34,35	1369.0	0.5024251025470515	687.8199653869135	64	49.0	1A_noDep
165	5p	30,31,32,33,34,35	1369.0	0.4384728259387332	600.2692987101258	65	52.0	1A_noDep
166	5p	30,31,32,33,34,35	1369.0	0.9050482190570073	1239.011011889043	66	79.0	1A_noDep
167	5p	30,31,32,33,34,35	1369.0	0.5634548494760923	771.3696889327704	67	53.0	1A_noDep
168	5p	30,31,32,33,34,35	1369.0	0.7032126374395264	962.6981006547117	68	58.0	1A_noDep
169	5p	30,31,32,33,34,35	1369.0	1.145428991986938	1568.0922900301182	69	81.0	1A_noDep
170	5p	30,31,32,33,34,35	1369.0	0.7923766949929193	1084.7636954453064	70	57.0	1A_noDep
171	5p	30,31,32,33,34,35	1369.0	0.5637384683661297	771.7579631932316	71	59.0	1A_noDep
